franchid,name,city,state,curname,lgid,Year,G,w,l,postseason,divwin,wcwin,lgwin,wswin,r,ab,h,2B,3B,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1933,153,99,53,1,NULL,NULL,Y,N,850,5524,1586,281,86,60,539,395,65,50,NULL,NULL,665,590,3.82,68,5,26,4167,1415,64,452,447,133,149,0.978
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1934,155,66,86,0,NULL,NULL,N,N,729,5448,1512,278,70,51,570,447,47,42,NULL,NULL,806,718,4.68,61,4,12,4143,1622,74,503,412,161,167,0.974
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1935,154,67,86,0,NULL,NULL,N,N,823,5592,1591,255,95,32,596,406,54,37,NULL,NULL,903,804,5.25,67,5,12,4134,1672,89,613,456,171,186,0.972
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1936,153,82,71,0,NULL,NULL,N,N,889,5433,1601,293,84,62,576,398,104,42,NULL,NULL,799,684,4.58,78,8,14,4035,1484,73,588,462,182,163,0.97
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1937,158,73,80,0,NULL,NULL,N,N,757,5578,1559,245,84,47,591,503,61,35,NULL,NULL,841,711,4.58,75,5,14,4194,1498,96,671,524,170,181,0.972
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1938,152,75,76,0,NULL,NULL,N,N,814,5474,1602,278,72,85,573,379,65,37,NULL,NULL,873,746,4.94,59,6,11,4080,1472,92,655,515,179,179,0.97
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1939,153,65,87,0,NULL,NULL,N,N,702,5334,1483,249,79,44,547,460,94,47,NULL,NULL,797,692,4.6,72,4,10,4062,1420,75,602,521,205,167,0.966
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1940,154,64,90,0,NULL,NULL,N,N,665,5365,1453,266,67,52,468,504,94,40,NULL,NULL,811,688,4.59,74,6,7,4050,1494,93,618,618,192,166,0.968
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1941,156,70,84,0,NULL,NULL,N,N,728,5521,1502,257,80,52,470,488,79,36,NULL,NULL,798,671,4.35,69,8,7,4167,1524,69,603,544,188,169,0.969
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1942,151,62,89,0,NULL,NULL,N,N,653,5295,1364,224,49,40,581,536,98,29,NULL,NULL,817,685,4.58,68,12,11,4038,1496,50,558,496,222,133,0.962
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1943,153,84,69,0,NULL,NULL,N,N,666,5233,1328,245,50,47,605,579,142,55,NULL,NULL,595,490,3.18,61,16,21,4164,1293,48,540,495,179,145,0.971
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1944,154,64,90,0,NULL,NULL,N,N,592,5319,1386,186,42,33,470,477,127,59,NULL,NULL,664,536,3.49,83,13,11,4143,1410,48,475,503,218,156,0.964
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1945,156,87,67,0,NULL,NULL,N,N,622,5326,1375,197,63,27,545,489,110,65,NULL,NULL,562,458,2.92,82,19,11,4236,1307,42,440,550,183,124,0.97
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1946,155,76,78,0,NULL,NULL,N,N,608,5337,1388,260,63,60,511,641,51,50,NULL,NULL,706,580,3.74,71,8,10,4188,1459,81,547,537,211,162,0.966
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1947,154,64,90,0,NULL,NULL,N,N,496,5112,1234,186,48,42,525,534,53,51,NULL,NULL,675,601,3.97,67,15,12,4086,1408,63,579,551,142,151,0.976
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1948,154,56,97,0,NULL,NULL,N,N,578,5111,1245,203,75,31,568,572,76,48,NULL,NULL,796,701,4.65,42,4,22,4071,1439,81,734,446,154,144,0.974
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1949,154,50,104,0,NULL,NULL,N,N,584,5234,1330,207,41,81,593,495,46,33,NULL,NULL,868,762,5.1,44,9,9,4035,1438,79,779,451,161,168,0.973
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1950,155,67,87,0,NULL,NULL,N,N,690,5251,1365,190,53,76,671,606,42,25,NULL,NULL,813,706,4.66,59,7,18,4092,1479,99,648,486,167,181,0.972
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1951,154,62,92,0,NULL,NULL,N,N,672,5329,1399,242,45,54,560,515,45,38,NULL,NULL,764,681,4.49,58,6,13,4098,1429,110,630,475,160,148,0.973
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1952,157,78,76,0,NULL,NULL,N,N,598,5357,1282,225,44,50,580,607,48,37,NULL,NULL,608,535,3.37,75,10,15,4287,1405,78,577,574,130,152,0.978
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1953,152,76,76,0,NULL,NULL,N,N,687,5149,1354,230,53,69,596,604,65,36,NULL,NULL,614,547,3.66,76,16,10,4032,1313,112,478,515,120,173,0.979
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1954,155,66,88,0,NULL,NULL,N,N,632,5249,1292,188,69,81,610,719,37,21,NULL,NULL,680,590,3.84,69,10,7,4149,1396,79,573,562,137,172,0.977
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1955,154,53,101,0,NULL,NULL,N,N,598,5142,1277,178,54,80,538,654,25,32,NULL,NULL,789,695,4.62,37,10,16,4062,1450,99,634,607,154,170,0.974
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1956,155,59,95,0,NULL,NULL,N,N,652,5202,1302,198,62,112,690,877,37,34,NULL,NULL,924,810,5.33,36,1,18,4104,1539,171,730,663,168,173,0.972
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1957,154,55,99,0,NULL,NULL,N,N,603,5231,1274,215,38,111,527,733,13,38,NULL,NULL,808,742,4.85,31,5,16,4131,1482,149,580,691,128,159,0.979
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1958,156,61,93,0,NULL,NULL,N,N,553,5156,1240,161,38,121,477,751,22,41,NULL,NULL,747,693,4.53,28,6,28,4128,1443,156,558,762,118,163,0.98
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1959,154,63,91,0,NULL,NULL,N,N,619,5092,1205,173,32,163,517,881,51,34,NULL,NULL,701,606,4.01,46,10,21,4080,1358,123,467,694,162,140,0.973
MIN,Washington Senators,Minneapolis,MN,Minnesota Twins,AL,1960,154,73,81,0,NULL,NULL,N,N,672,5248,1283,205,43,147,584,883,52,43,NULL,NULL,696,589,3.77,34,10,35,4215,1392,130,538,775,165,159,0.973
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1961,161,70,90,0,NULL,NULL,N,N,707,5417,1353,215,40,167,597,840,47,43,NULL,NULL,778,681,4.28,49,14,23,4296,1415,163,570,914,174,150,0.971
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1962,163,91,71,0,NULL,NULL,N,N,798,5561,1445,215,39,185,649,823,33,20,NULL,NULL,713,632,3.89,53,11,27,4389,1400,166,493,948,129,173,0.979
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1963,161,91,70,0,NULL,NULL,N,N,767,5531,1408,223,35,225,547,912,32,14,NULL,NULL,602,527,3.28,58,13,30,4338,1322,162,459,941,144,140,0.976
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1964,163,79,83,0,NULL,NULL,N,N,737,5610,1413,227,46,221,553,1019,46,22,NULL,NULL,678,588,3.58,47,4,29,4431,1361,181,545,1099,145,131,0.977
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1965,162,102,60,1,NULL,NULL,Y,N,774,5488,1396,257,42,150,554,969,92,33,NULL,NULL,600,508,3.14,32,12,45,4371,1278,166,503,934,172,158,0.973
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1966,162,89,73,0,NULL,NULL,N,N,663,5390,1341,219,33,144,513,844,67,42,NULL,NULL,581,500,3.13,52,11,28,4314,1246,139,392,1015,139,118,0.977
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1967,164,91,71,0,NULL,NULL,N,N,671,5458,1309,216,48,131,512,976,55,37,NULL,NULL,590,510,3.14,58,18,24,4383,1336,115,396,1089,132,123,0.978
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1968,162,79,83,0,NULL,NULL,N,N,562,5373,1274,207,41,105,445,966,98,54,NULL,NULL,546,460,2.89,46,14,29,4299,1224,92,414,996,170,117,0.973
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1969,162,97,65,1,Y,NULL,N,N,790,5677,1520,246,32,163,599,906,115,70,NULL,NULL,618,539,3.24,41,8,43,4491,1388,119,524,906,150,177,0.977
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1970,162,98,64,1,Y,NULL,N,N,744,5483,1438,230,41,153,501,905,57,52,42,38,605,520,3.23,26,12,58,4345,1329,130,486,940,123,130,0.98
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1971,160,74,86,0,N,NULL,N,N,654,5414,1406,197,31,116,512,846,66,44,25,57,670,600,3.81,43,9,25,4250,1384,139,529,895,118,134,0.98
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1972,154,77,77,0,N,NULL,N,N,537,5234,1277,182,31,93,478,905,53,41,35,28,535,441,2.84,37,17,34,4198,1188,105,444,838,159,133,0.974
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1973,162,81,81,0,N,NULL,N,N,738,5625,1521,240,44,120,598,954,87,46,34,40,692,608,3.77,48,18,34,4355,1443,115,519,879,139,147,0.978
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1974,163,82,80,0,N,NULL,N,N,673,5632,1530,190,37,111,520,791,74,45,46,40,669,589,3.64,43,11,29,4366,1436,115,513,934,151,164,0.976
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1975,159,76,83,0,N,NULL,N,N,724,5514,1497,215,28,121,563,746,81,48,40,46,736,640,4.05,57,7,22,4269,1381,137,617,846,170,147,0.973
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1976,162,85,77,0,N,NULL,N,N,743,5574,1526,222,51,81,550,714,146,75,41,49,704,599,3.69,29,11,23,4377,1421,89,610,762,172,182,0.973
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1977,161,84,77,0,N,NULL,N,N,867,5639,1588,273,60,123,563,754,105,65,43,56,776,698,4.36,35,4,25,4326,1546,151,507,737,143,184,0.978
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1978,162,73,89,0,N,NULL,N,N,666,5522,1472,259,47,82,604,684,99,56,33,55,678,599,3.69,48,9,26,4379,1468,102,520,703,146,171,0.977
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1979,162,82,80,0,N,NULL,N,N,764,5544,1544,256,46,112,526,693,66,45,31,53,725,663,4.13,31,6,33,4333,1590,128,452,721,134,203,0.979
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1980,161,77,84,0,N,NULL,N,N,670,5530,1468,252,46,99,436,703,62,46,21,51,724,634,3.93,35,9,30,4353,1502,120,468,744,148,192,0.977
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1981,110,41,68,0,N,NULL,N,N,378,3676,884,147,36,47,275,497,34,27,11,27,486,433,3.98,13,6,22,2939,1021,79,376,500,96,103,0.978
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1982,162,60,102,0,N,NULL,N,N,657,5544,1427,234,44,148,474,887,38,33,24,51,819,752,4.72,26,7,30,4299,1484,208,643,812,108,162,0.982
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1983,162,70,92,0,N,NULL,N,N,709,5601,1463,280,41,141,467,802,44,29,29,45,822,745,4.66,20,5,39,4312,1559,163,580,748,121,170,0.98
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1984,162,81,81,0,N,NULL,N,N,673,5562,1473,259,33,114,437,735,39,30,24,58,675,615,3.85,32,9,38,4313,1429,159,463,713,120,134,0.98
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1985,162,77,85,0,N,NULL,N,N,705,5509,1453,282,41,141,502,779,68,44,31,47,782,710,4.48,41,7,34,4279,1468,164,462,767,120,139,0.98
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1986,162,71,91,0,N,NULL,N,N,741,5531,1446,257,39,196,501,977,81,61,37,38,839,759,4.77,39,6,24,4298,1579,200,503,937,118,168,0.98
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1987,162,85,77,1,Y,NULL,Y,Y,786,5441,1422,258,35,196,523,898,113,65,38,39,806,734,4.63,16,4,39,4282,1465,210,564,990,98,147,0.984
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1988,162,91,71,0,N,NULL,N,N,759,5510,1508,294,31,151,528,832,107,63,55,50,672,625,3.93,18,9,52,4295,1457,146,453,897,84,155,0.986
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1989,162,80,82,0,N,NULL,N,N,740,5581,1542,278,35,117,478,743,111,53,39,58,738,680,4.28,19,8,38,4288,1495,139,500,851,107,141,0.982
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1990,162,74,88,0,N,NULL,N,N,666,5499,1458,281,39,100,445,749,96,53,53,49,729,658,4.12,13,13,43,4307,1509,134,489,872,101,161,0.983
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1991,162,95,67,1,Y,NULL,Y,Y,776,5556,1557,270,42,140,526,747,107,68,40,49,652,595,3.69,21,12,53,4348,1402,139,488,876,95,161,0.985
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1992,162,90,72,0,N,NULL,N,N,747,5582,1544,275,27,104,527,834,123,74,53,59,653,598,3.7,16,13,50,4359,1391,121,479,923,95,155,0.985
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1993,162,71,91,0,N,NULL,N,N,693,5601,1480,261,27,121,493,850,83,59,51,37,830,756,4.71,5,3,44,4333,1591,148,514,901,100,160,0.984
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1994,113,53,60,0,NULL,NULL,NULL,NULL,594,3952,1092,239,23,103,359,635,94,30,41,34,688,634,5.68,6,4,29,3015,1197,153,388,602,75,99,0.982
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1995,144,56,88,0,N,N,N,N,703,5005,1398,270,34,120,471,916,105,57,58,36,889,815,5.76,7,2,27,3818,1450,210,533,790,100,141,0.981
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1996,162,78,84,0,N,N,N,N,877,5673,1633,332,47,118,576,958,143,53,65,63,900,844,5.28,13,5,31,4319,1561,233,581,959,94,142,0.984
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1997,162,68,94,0,N,N,N,N,772,5634,1522,305,40,132,495,1121,151,52,60,56,861,796,5,10,4,30,4302,1596,187,495,908,101,170,0.983
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1998,162,70,92,0,N,N,N,N,734,5641,1499,285,32,115,506,915,112,54,45,52,818,764,4.75,7,8,42,4343,1622,180,457,952,108,135,0.982
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,1999,161,63,97,0,N,N,N,N,686,5495,1450,285,30,105,500,978,118,60,49,56,845,791,5,13,8,34,4270,1591,208,487,927,92,150,0.985
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2000,162,69,93,0,N,N,N,N,748,5615,1516,325,49,116,556,1021,90,45,35,51,880,819,5.14,6,4,35,4298,1634,212,516,1042,102,155,0.983
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2001,162,85,77,0,N,N,N,N,771,5560,1514,328,38,164,495,1083,146,67,64,38,766,722,4.51,12,8,45,4324,1494,192,445,965,108,118,0.982
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2002,161,94,67,1,Y,N,N,N,768,5582,1518,348,36,167,472,1089,79,62,56,52,712,662,4.12,8,9,47,4334,1454,184,439,1026,74,124,0.987
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2003,162,90,72,1,Y,N,N,N,801,5655,1567,318,45,155,512,1027,94,44,63,52,758,716,4.41,7,8,45,4386,1526,187,402,997,87,114,0.985
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2004,162,92,70,1,Y,N,N,N,780,5623,1494,310,24,191,513,982,116,46,64,40,715,661,4.03,4,9,48,4428,1523,167,431,1123,101,158,0.984
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2005,162,83,79,0,N,N,N,N,688,5564,1441,269,32,134,485,978,102,44,59,42,662,604,3.71,9,8,44,4393,1458,169,348,965,102,171,0.984
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2006,162,96,66,1,Y,N,N,N,801,5602,1608,275,34,143,490,872,101,42,50,55,683,632,3.95,1,6,40,4318,1490,182,356,1164,84,135,0.986
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2007,162,79,83,0,N,N,N,N,718,5522,1460,273,36,118,512,839,112,30,48,45,725,663,4.15,5,8,38,4310,1505,185,420,1094,95,151,0.984
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2008,163,88,75,0,N,N,N,N,829,5641,1572,298,49,111,529,979,102,42,36,72,745,675,4.16,5,10,42,4377,1568,183,406,995,108,168,0.982
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2009,163,87,76,1,Y,N,N,N,817,5608,1539,271,40,172,585,1021,85,32,45,57,765,726,4.5,4,7,48,4359,1542,185,466,1052,76,135,0.987
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2010,162,94,68,1,Y,N,N,N,781,5568,1521,318,41,142,559,967,68,28,39,53,671,638,3.95,9,13,40,4358,1493,155,383,1048,78,150,0.987
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2011,162,63,99,0,N,N,N,N,619,5487,1357,259,25,103,440,1048,92,39,37,25,804,724,4.58,7,8,32,4265,1564,161,480,940,119,153,0.98
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2012,162,66,96,0,N,N,N,N,701,5562,1448,270,30,131,505,1069,135,37,53,56,832,762,4.77,3,6,35,4316,1536,198,465,943,107,188,0.983
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2013,162,66,96,0,N,N,N,N,614,5564,1346,285,15,151,533,1430,52,33,52,32,788,733,4.55,1,7,40,4351,1591,168,458,985,81,178,0.987
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2014,162,70,92,0,N,N,N,N,715,5567,1412,316,27,128,544,1329,99,36,53,44,777,728,4.57,2,7,38,4305,1588,147,408,1031,97,136,0.984
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2015,162,83,79,0,N,N,N,N,696,5467,1349,277,44,156,439,1264,70,38,40,41,700,653,4.07,2,12,45,4329,1506,163,413,1046,86,150,0.986
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2016,162,59,103,0,N,N,N,N,722,5618,1409,288,35,200,513,1426,91,32,44,43,889,814,5.08,4,3,26,4329,1617,221,479,1191,126,172,0.979
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2017,162,85,77,1,N,Y,N,N,815,5557,1444,286,31,206,593,1342,95,28,46,39,788,732,4.59,6,11,42,4308,1487,224,483,1166,78,143,0.987
MIN,Minnesota Twins,Minneapolis,MN,Minnesota Twins,AL,2018,162,78,84,0,N,N,N,N,738,5526,1380,318,22,166,534,1328,47,27,37,38,775,721,4.5,2,7,37,4330,1425,198,573,1377,97,127,0.984
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1962,161,40,120,0,NULL,NULL,N,N,617,5492,1318,166,40,139,616,991,59,48,NULL,NULL,948,801,5.04,43,4,10,4290,1577,192,571,772,210,167,0.967
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1963,162,51,111,0,NULL,NULL,N,N,501,5336,1168,156,35,96,457,1078,41,52,NULL,NULL,774,653,4.12,42,5,12,4281,1452,162,529,806,208,151,0.967
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1964,163,53,109,0,NULL,NULL,N,N,569,5566,1372,195,31,103,353,932,36,31,NULL,NULL,776,679,4.25,40,10,15,4314,1511,130,466,717,166,154,0.974
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1965,164,50,112,0,NULL,NULL,N,N,495,5441,1202,203,27,107,392,1129,28,42,NULL,NULL,752,656,4.06,29,11,14,4362,1462,147,498,776,169,153,0.974
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1966,161,66,95,0,NULL,NULL,N,N,587,5371,1286,187,35,98,446,992,55,46,NULL,NULL,761,661,4.17,37,9,22,4281,1497,166,521,773,159,171,0.975
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1967,162,61,101,0,NULL,NULL,N,N,498,5417,1288,178,23,83,362,981,58,44,NULL,NULL,672,594,3.73,36,10,19,4299,1369,124,536,893,157,147,0.975
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1968,163,73,89,0,NULL,NULL,N,N,473,5503,1252,178,30,81,379,1203,72,45,NULL,NULL,499,448,2.72,45,25,32,4449,1250,87,430,1014,133,142,0.979
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1969,162,100,62,1,Y,NULL,Y,Y,632,5427,1311,184,41,109,527,1089,66,43,NULL,NULL,541,488,2.99,51,28,35,4404,1217,119,517,1012,122,146,0.98
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1970,162,83,79,0,N,NULL,N,N,695,5443,1358,211,42,120,684,1062,118,54,26,48,630,559,3.45,47,10,32,4379,1260,135,575,1064,124,136,0.979
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1971,162,83,79,0,N,NULL,N,N,588,5477,1365,203,29,98,547,958,89,43,28,35,550,487,2.99,42,13,22,4399,1227,100,529,1157,114,135,0.981
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1972,156,83,73,0,N,NULL,N,N,528,5135,1154,175,31,105,589,990,41,41,34,39,578,513,3.26,32,12,41,4244,1263,118,486,1059,116,122,0.98
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1973,161,82,79,1,Y,NULL,Y,N,608,5457,1345,198,24,85,540,805,27,22,23,36,588,531,3.26,47,15,40,4395,1345,127,490,1027,126,140,0.98
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1974,162,71,91,0,N,NULL,N,N,572,5468,1286,183,22,96,597,735,43,23,29,45,646,558,3.42,46,15,14,4411,1433,99,504,908,158,150,0.975
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1975,162,82,80,0,N,NULL,N,N,646,5587,1430,217,34,101,501,805,32,26,37,37,625,552,3.39,40,14,31,4398,1344,99,580,989,151,144,0.976
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1976,162,86,76,0,N,NULL,N,N,615,5415,1334,198,34,102,561,797,66,58,28,33,538,473,2.94,53,18,25,4347,1248,97,419,1025,131,116,0.979
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1977,162,64,98,0,N,NULL,N,N,587,5410,1319,227,30,88,529,887,98,81,30,37,663,601,3.77,27,12,28,4301,1378,118,490,911,134,132,0.978
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1978,162,66,96,0,N,NULL,N,N,607,5433,1332,227,47,86,549,829,100,77,24,55,690,626,3.87,21,7,26,4366,1447,114,531,775,132,160,0.979
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1979,163,63,99,0,N,NULL,N,N,593,5591,1399,255,41,74,498,817,135,79,35,40,706,633,3.84,16,10,36,4448,1486,120,607,819,140,168,0.978
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1980,162,67,95,0,N,NULL,N,N,611,5478,1407,218,41,61,501,840,158,99,25,53,702,621,3.85,17,9,33,4354,1473,140,510,886,154,132,0.975
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1981,105,41,62,0,N,NULL,N,N,348,3493,868,136,35,57,304,603,103,42,13,34,432,365,3.55,7,3,24,2779,906,74,336,490,130,89,0.968
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1982,162,65,97,0,N,NULL,N,N,609,5510,1361,227,26,97,456,1005,137,58,25,53,723,624,3.88,15,5,37,4342,1508,119,582,759,175,134,0.972
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1983,162,68,94,0,N,NULL,N,N,575,5444,1314,172,26,112,436,1031,141,64,31,32,680,593,3.68,18,7,33,4353,1384,97,615,717,151,171,0.976
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1984,162,90,72,0,N,NULL,N,N,652,5438,1400,235,25,107,500,1001,149,54,20,49,676,577,3.6,12,15,50,4328,1371,104,573,1028,129,154,0.979
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1985,162,98,64,0,N,NULL,N,N,695,5549,1425,239,35,134,546,872,117,53,20,44,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138,0.982
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1986,162,108,54,1,Y,NULL,Y,Y,783,5558,1462,261,31,148,631,968,118,48,31,53,578,513,3.11,27,11,46,4452,1304,103,509,1083,138,145,0.978
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1987,162,92,70,0,N,NULL,N,N,823,5601,1499,287,34,192,592,1012,159,49,31,39,698,621,3.84,16,7,51,4362,1407,135,510,1032,137,137,0.978
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1988,160,100,60,1,Y,NULL,N,N,703,5408,1387,251,24,152,544,842,140,51,32,56,532,465,2.91,31,22,46,4317,1253,78,404,1100,115,127,0.981
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1989,162,87,75,1,N,NULL,N,N,683,5489,1351,280,21,147,504,934,158,53,33,48,595,532,3.29,24,12,38,4363,1260,115,532,1108,144,110,0.976
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1990,162,91,71,0,N,NULL,N,N,775,5504,1410,278,21,172,536,851,110,33,32,56,613,548,3.43,18,14,41,4320,1339,119,444,1217,132,107,0.978
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1991,161,77,84,0,N,NULL,N,N,640,5359,1305,250,24,117,578,789,153,70,27,52,646,568,3.56,12,11,39,4312,1403,108,410,1028,143,112,0.977
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1992,162,72,90,0,N,NULL,N,N,599,5340,1254,259,17,93,572,956,129,52,28,45,653,588,3.66,17,13,34,4340,1404,98,482,1025,116,134,0.981
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1993,162,59,103,0,N,NULL,N,N,672,5448,1350,228,37,158,448,879,79,50,24,47,744,647,4.05,16,8,22,4314,1483,139,434,867,156,143,0.975
NYM,New York Mets,Brooklyn,NY,New York Mets,NL,1994,113,55,58,0,NULL,NULL,NULL,NULL,506,3869,966,164,21,117,336,807,25,26,52,31,526,470,4.13,7,3,35,3069,1069,117,332,640,89,112,0.98
